BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9536,69,,B3,104-41 113TH STREET,,11419,2,0,2,"2,266","1,360",1920,1,B3,"560,000",2020/4/30
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9543,27,,B3,107-44 106TH STREET,,11417,2,0,2,"4,000","1,514",1920,1,B3,"400,000",2019/10/11
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9546,67,,B3,107-37 108TH STREET,,11419,2,0,2,"2,420","1,248",1930,1,B3,"455,000",2020/5/15
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9546,67,,B3,107-37 108TH STREET,,11419,2,0,2,"2,420","1,248",1930,1,B3,"400,000",2019/7/22
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9546,67,,B3,107-37 108TH STREET,,11419,2,0,2,"2,420","1,248",1930,1,B3,0,2020/5/22
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9549,12,,B2,107-12 112TH STREET,,11419,2,0,2,"2,615","2,411",1940,1,B2,"750,000",2019/10/11
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9549,21,,B2,107-30 112TH STREET,,11419,2,0,2,"2,615","2,236",1940,1,B2,0,2020/2/10
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9550,76,,B3,107-15 112 ST,,11419,2,0,2,"3,000","1,460",1925,1,B3,0,2019/9/10
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9551,16,,B3,107-24 114TH STREET,,11419,2,0,2,"2,360","1,536",1925,1,B3,"640,000",2019/6/14
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9551,57,,B2,107-43 113TH STREET,,11419,2,0,2,"3,777","2,712",1930,1,B2,0,2020/2/13
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9552,46,,B3,114-01 109TH AVENUE,,11420,2,0,2,"3,080","1,418",1930,1,B3,"635,000",2019/11/22
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9553,28,,B2,10748 116TH STREET,,11419,2,0,2,"3,887","2,955",1920,1,B2,"795,000",2019/6/25
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9554,11,,B3,103-12 117TH STREET,,11419,2,0,2,"1,850","1,408",1915,1,B3,"786,000",2019/10/2
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9556,44,,B1,103-41 118TH STREET,,11419,2,0,2,"1,729","1,640",1960,1,B1,"499,000",2019/8/30
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9557,20,,B2,103-26 120TH STREET,,11419,2,0,2,"3,375","2,860",1915,1,B2,"872,000",2019/6/17
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9558,6,,B2,120-12 103RD AVENUE,,11419,2,0,2,"2,928","2,400",2002,1,B2,0,2019/7/23
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9558,10,,B3,120-20 103RD AVENUE,,11419,2,0,2,"2,573","1,784",1925,1,B3,"621,133",2019/9/5
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9563,3,,B3,103-03 126TH STREET,,11419,2,0,2,"2,400","1,152",1920,1,B3,"465,000",2019/11/7
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9570,44,,B3,116-01 107TH AVENUE,,11419,2,0,2,"2,000","1,658",1920,1,B3,"590,000",2019/7/16
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9571,23,,B3,104-38 118TH STREET,,11419,2,0,2,"1,953","1,272",1920,1,B3,"684,000",2019/6/25
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9571,32,,B3,104-54 118TH STREET,,11419,2,0,2,"1,953","1,360",1920,1,B3,"780,000",2019/6/27
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9571,32,,B3,104-54 118TH STREET,,11419,2,0,2,"1,953","1,360",1920,1,B3,0,2019/11/6
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9572,63,,S2,104-15 118TH STREET,,11419,2,1,3,"3,810","3,784",1919,1,S2,"850,000",2019/10/24
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9573,17,,B3,104-14 120TH ST,,11419,2,0,2,"3,807","2,587",1930,1,B3,"982,500",2019/12/16
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9573,53,,B2,10455 LEFFERTS BLVD,,11419,2,0,2,"2,688","2,280",1935,1,B2,"920,000",2020/4/9
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9575,22,,B2,104-32 122ND STREET,,11419,2,0,2,"3,000","2,000",1920,1,B2,"850,000",2020/5/21
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9575,44,,B3,121-05 107TH AVENUE,,11419,2,0,2,"2,605","1,504",1920,1,B3,0,2019/12/24
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9576,49,,B3,104-61 122ND STREET,,11419,2,0,2,"3,000","1,502",1930,1,B3,"760,000",2019/6/11
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9579,2,,S2,125-04 LIBERTY AVENUE,,11419,2,1,3,"1,680","1,260",1931,1,S2,0,2019/8/22
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9579,5,,S2,125-10 LIBERTY AVENUE,,11419,2,1,3,"1,885","2,520",1931,1,S2,"1,500,000",2019/7/2
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9579,6,,S2,125-12 LIBERTY AVENUE,,11419,2,1,3,"1,470","2,520",1931,1,S2,"1,500,000",2019/7/2
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9579,67,,B3,104-57 125TH STREET,,11419,2,0,2,"2,000","1,168",1920,1,B3,"530,000",2019/9/11
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9579,85,,B2,104-19 125TH STREET,,11419,2,0,2,"4,000","2,380",1910,1,B2,"315,000",2019/11/22
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9580,85,,B3,104-13 126TH STREET,,11419,2,0,2,"1,500","1,512",1920,1,B3,"660,000",2020/4/20
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9580,85,,B3,104-13 126TH STREET,,11419,2,0,2,"1,500","1,512",1920,1,B3,"500,000",2019/9/5
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9581,18,,B3,104-22 128TH STREET,,11419,2,0,2,"4,000","2,304",1920,1,B3,0,2020/2/29
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9581,43,,B3,104-74 128 STREET,,11419,2,0,2,"4,400","2,328",1920,1,B3,0,2020/3/2
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9581,45,,B3,104-88 128 STREET,,11419,2,0,2,"4,000","1,632",1920,1,B3,0,2020/3/2
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9582,12,,B2,104-16 129TH STREET,,11419,2,0,2,"2,800","2,627",1915,1,B2,0,2020/5/20
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9582,24,,B3,104-46 129TH STREET,,11419,2,0,2,"2,500","1,592",1925,1,B3,0,2019/6/4
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9583,24,,B3,105-24 130TH STREET,,11419,2,0,2,"2,500","1,344",1920,1,B3,"698,000",2019/8/23
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9583,31,,B2,105-44 130TH STREET,,11419,2,0,2,"2,500","2,500",1920,1,B2,"830,000",2019/10/31
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9583,65,,B3,104-53 129 STREET,,11419,2,0,2,"2,500","1,692",1920,1,B3,0,2020/1/31
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9589,31,,B2,103-27 135TH STREET,,11419,2,0,2,"3,555","1,754",2004,1,B2,"850,000",2019/12/19
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9589,37,,B3,10315 135TH STREET,,11419,2,0,2,"2,500","1,376",1920,1,B3,0,2020/5/26
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9590,32,,B3,105-44 131ST STREET,,11419,2,0,2,"2,500","1,280",1920,1,B3,"550,000",2019/10/16
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9590,63,,B3,10541 130 STREET,,11419,2,0,2,"2,500","1,312",1920,1,B3,0,2019/8/19
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9591,8,,S2,131-20 LIBERTY AVENUE,,11419,2,1,3,"2,630","2,750",1935,1,S2,"1,400,000",2019/9/12
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9591,23,,B1,105-10 132ND STREET,,11419,2,0,2,"2,300","2,480",1920,1,B1,"780,000",2020/3/10
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9592,40,,B2,105-70 133RD STREET,,11419,2,0,2,"3,803","2,140",1940,1,B2,"775,000",2020/4/20
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9592,40,,B2,105-70 133RD STREET,,11419,2,0,2,"3,803","2,140",1940,1,B2,"480,000",2019/11/25
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9594,55,,B3,105-47 134TH STREET,,11419,2,0,2,"3,300","1,803",1920,1,B3,"262,500",2019/11/8
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9595,15,,B3,105-40 VAN WYCK EXPRESSWAY,,11419,2,0,2,"2,500","1,929",1915,1,B3,"626,417",2019/12/26
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9595,64,,B1,105-29 135TH STREET,,11419,2,0,2,"2,505","1,700",2006,1,B1,0,2020/3/12
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9596,11,,B3,107-16 117TH STREET,,11419,2,0,2,"2,429","1,536",1920,1,B3,"500,000",2019/7/23
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9596,11,,B3,107-16 117 STREET,,11419,2,0,2,"2,429","1,536",1920,1,B3,"665,000",2020/2/28
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9596,30,,B3,107-54 117TH STREET,,11419,2,0,2,"3,401","2,034",1920,1,B3,0,2020/2/18
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9597,1,,B3,117-02 107TH AVENUE,,11419,2,0,2,"2,153","2,030",1925,1,B3,0,2020/3/19
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9601,4,,B3,107-03 121ST STREET,,11419,2,0,2,"2,000","1,305",1920,1,B3,"500,000",2019/12/19
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9601,13,,B3,107-16 122 STREET,,11419,2,0,2,"2,000","1,305",1920,1,B3,"470,000",2019/6/7
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9601,29,,B3,107-48 122ND STREET,,11419,2,0,2,"2,083","1,305",1920,1,B3,0,2019/9/6
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9602,14,,B2,107-16 123RD STREET,,11419,2,0,2,"2,342","1,938",1920,1,B2,0,2019/11/4
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9602,24,,B2,107-32 123 STREET,,11419,2,0,2,"2,325","1,938",1920,1,B2,"750,000",2019/12/19
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9602,32,,B2,107-48 123RD STREET,,11419,2,0,2,"2,325","1,938",1920,1,B2,"820,000",2020/1/15
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9602,43,,B3,122-09 109TH AVENUE,,11420,2,0,2,"2,375","1,919",1920,1,B3,"710,000",2019/11/18
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9604,35,,B3,107-54 125TH STREET,,11419,2,0,2,"2,449","1,568",1925,1,B3,"704,900",2019/11/15
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9604,45,,B3,124-17 109TH AVENUE,,11420,2,0,2,"1,948","1,600",1925,1,B3,0,2020/1/21
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9605,31,,B3,107-50 126TH STREET,,11419,2,0,2,"1,700","1,280",1925,1,B3,0,2019/7/22
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9611,71,,B3,107-23 131ST STREET,,11419,2,0,2,"3,900","2,065",1920,1,B3,"865,000",2019/6/19
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9614,33,,B3,134-11 109TH AVENUE,,11420,2,0,2,"3,840","1,268",1960,1,B3,"690,000",2019/9/6
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9192,24,,C0,84-08 107 STREET,,11418,3,0,3,"2,651","3,900",1910,1,C0,"1,100,000",2020/1/22
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9197,20,,C0,85-30 108TH STREET,,11418,3,0,3,"3,742","3,045",1910,1,C0,0,2019/10/30
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9197,35,,C0,107-07 86TH AVENUE,,11418,3,0,3,"5,000","3,498",1910,1,C0,"1,232,000",2019/11/18
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9198,41,,C0,8543 108TH STREET,,11418,3,0,3,"5,250","2,692",1910,1,C0,0,2019/6/26
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9210,16,,C0,84-24 113TH STREET,,11418,3,0,3,"7,500","2,603",1910,1,C0,"1,300,000",2019/10/22
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9274,72,,C0,86-32 121ST STREET,,11418,3,0,3,"5,000","3,014",1930,1,C0,0,2019/7/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9274,99,,C0,86-03 120TH STREET,,11418,3,0,3,"4,000","2,096",1925,1,C0,"860,000",2019/10/28
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9293,27,,C0,102-27 90TH AVE,,11418,3,0,3,"4,000","2,821",1930,1,C0,0,2019/6/25
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9294,2,,C0,102-06 90 AVENUE,,11418,3,0,3,"2,900","2,846",1920,1,C0,"810,000",2019/8/29
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9298,75,,C0,10808 JAMAICA AVE,,11418,3,0,3,"1,762","3,300",1920,1,C0,"850,000",2019/6/21
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9298,75,,C0,108-08 JAMAICA AVENUE,,11418,3,0,3,"1,762","3,300",1920,1,C0,"600,000",2019/12/17
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9302,24,,C0,87-44 113TH STREET,,11418,3,0,3,"4,720","2,429",1920,1,C0,0,2019/11/21
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9303,24,,C0,87-48 114TH STREET,,11418,3,0,3,"4,000","2,246",1910,1,C0,0,2019/6/26
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9311,53,,C0,104-13 92ND AVENUE,,11418,3,0,3,"2,000","2,320",1930,1,C0,"999,000",2019/12/23
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9323,21,,C0,89-34 116 STREET,,11418,3,0,3,"3,803","2,350",1910,1,C0,"970,000",2019/8/21
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9323,34,,C0,8943 115TH ST,,11418,3,0,3,"4,700","2,943",1920,1,C0,"900,000",2020/5/27
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9328,53,,C0,87-97 118TH STREET,,11418,3,0,3,"5,060","2,082",1901,1,C0,0,2020/4/21
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9330,57,,C0,120-05 89TH AVENUE,,11418,3,0,3,"3,680","2,580",1901,1,C0,"605,000",2019/11/25
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9334,31,,C0,87-52 126TH STREET,,11418,3,0,3,"2,000","2,350",1920,1,C0,0,2019/11/12
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9348,47,,C0,91-37 116TH STREET,,11418,3,0,3,"3,680","3,904",1910,1,C0,"905,000",2019/11/6
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9361,27,,C0,89-14 133RD STREET,,11418,3,0,3,"4,400","2,963",1925,1,C0,0,2020/2/25
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9379,14,,C0,95-22 102ND STREET,,11416,3,0,3,"5,042","2,320",1920,1,C0,0,2020/3/10
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9383,45,,C0,95-07 103RD STREET,,11416,3,0,3,"2,521","2,480",1920,1,C0,"980,000",2020/4/22
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9385,9,,C0,10428 94 AVENUE,,11416,3,0,3,"3,703","3,900",2005,1,C0,0,2019/6/17
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9389,26,,C0,107-09 95TH AVENUE,,11416,3,0,3,"2,500","3,111",2007,1,C0,0,2019/7/29
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9392,36,,C0,94-05 108TH STREET,,11419,3,0,3,"1,650","2,554",2003,1,C0,"910,000",2019/8/3
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9392,36,,C0,94-05 108TH STREET,,11419,3,0,3,"1,650","2,554",2003,1,C0,"710,000",2019/11/21
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9399,40,,C0,94-37 113TH STREET,,11419,3,0,3,"2,709","2,843",1970,1,C0,0,2019/7/16
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9404,5,,C0,102-08 97TH AVENUE,,11416,3,0,3,"4,183","2,016",1920,1,C0,0,2019/9/25
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9409,130,,C0,97-58 108TH STREET,,11419,3,0,3,"1,875","3,150",2005,1,C0,"967,338",2019/10/21
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9414,43,,C0,95-86 113TH STREET,,11419,3,0,3,"1,800","3,400",1965,1,C0,0,2020/3/4
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9414,45,,C0,95-92 113TH STREET,,11419,3,0,3,"1,800","3,400",1965,1,C0,0,2020/3/6
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9414,56,,C0,9575 112TH STREET,,11419,3,0,3,"4,000","4,209",2007,1,C0,0,2019/12/2
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9417,4,,C0,115-06 95TH AVENUE,,11419,3,0,3,"1,862","3,139",1987,1,C0,0,2019/8/29
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9420,15,,C0,101-28 103RD STREET,,11416,3,0,3,"2,260","2,120",1910,1,C0,"850,000",2019/12/20
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9445,41,,C0,129-19 95TH AVENUE,,11419,3,0,3,"2,500","2,064",1920,1,C0,"340,000",2019/12/2
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9449,38,,C0,133-13 95TH AVENUE,,11419,3,0,3,"2,500","3,111",2007,1,C0,0,2020/1/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9449,39,,C0,133-11 95TH AVENUE,,11419,3,0,3,"2,500","3,111",2007,1,C0,0,2020/1/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9451,15,,C0,95-18 117 STREET,,11419,3,0,3,"2,536","2,144",1920,1,C0,"609,936",2019/6/27
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9454,30,,C0,118-03 97TH AVENUE,,11419,3,0,3,"2,790","2,920",1970,1,C0,0,2020/1/2
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9461,35,,C0,97-27 121ST STREET,,11419,3,0,3,"4,540","1,790",1920,1,C0,0,2019/6/25
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9465,14,,C0,9718 125 STREET,,11419,3,0,3,"3,000","3,432",2005,1,C0,"1,350,000",2020/1/21
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9482,19,,C0,95-12 VAN WYCK EXPRESSWAY,,11419,3,0,3,"2,673","3,495",2005,1,C0,0,2020/1/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9482,20,,C0,95-14 VAN WYCK EXPRESSWAY,,11419,3,0,3,"2,688","3,495",2005,1,C0,0,2020/1/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9482,21,,C0,95-16 VAN WYCK EXPRESSWAY,,11419,3,0,3,"2,702","3,495",2005,1,C0,0,2020/1/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9482,22,,C0,95-18 VAN WYCK EXPRESSWAY,,11419,3,0,3,"2,717","3,495",2005,1,C0,0,2020/1/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9482,23,,C0,95-20 VAN WYCK EXPRESSWAY,,11419,3,0,3,"4,049","5,073",2005,1,C0,0,2020/1/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9499,19,,C0,101-34 132ND STREET,,11419,3,0,3,"2,523","1,214",1920,1,C0,0,2019/10/26
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9499,19,,C0,101-34 132ND STREET,,11419,3,0,3,"2,523","1,214",1920,1,C0,0,2019/10/26
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9500,62,,C0,101-33 132ND STREET,,11419,3,0,3,"5,046","2,500",1915,1,C0,"800,000",2020/3/26
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9506,47,,C0,103-77 102ND STREET,,11417,3,0,3,"2,000","2,680",1960,1,C0,0,2019/7/5
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9508,54,,C0,103-63 104TH STREET,,11417,3,0,3,"2,000","3,492",1910,1,C0,"990,000",2019/9/30
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9508,54,,C0,103-63 104TH STREET,,11417,3,0,3,"2,000","3,492",1910,1,C0,0,2020/2/11
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9515,4,,C0,110-08 103 AVENUE,,11419,3,0,3,"2,017","2,006",1920,1,C0,"755,000",2020/1/7
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9524,24,,C0,104-36 104TH STREET,,11417,3,0,3,"2,400","2,314",1910,1,C0,"875,000",2019/10/23
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9565,141,,C0,127-30 103RD ROAD,,11419,3,0,3,"1,902","2,520",2007,1,C0,0,2020/1/3
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9571,34,,C0,117-21 107TH AVENUE,,11419,3,0,3,"2,575","3,512",1920,1,C0,0,2019/10/17
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9578,46,,C0,124-19 107TH AVENUE,,11419,3,0,3,"2,000","1,168",1925,1,C0,0,2019/7/19
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9600,68,,C0,107-23 120TH STREET,,11419,3,0,3,"2,150","1,940",1925,1,C0,0,2019/7/1
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9604,50,,C0,124-07 109 AVENUE,,11420,3,0,3,"2,248","2,208",1925,1,C0,"820,000",2019/10/3
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9605,21,,C0,107-30 126TH STREET,,11419,3,0,3,"3,800","2,464",1931,1,C0,"870,000",2019/9/10
4,RICHMOND HILL,05 TAX CLASS 1 VACANT LAND,1B,9289,173,,V0,87-07A 104TH STREET,,11418,0,0,0,600,0,,1,V0,0,2019/8/16
4,RICHMOND HILL,05 TAX CLASS 1 VACANT LAND,1B,9289,174,,V0,87-05A 104TH STREET,,11418,0,0,0,600,0,,1,V0,0,2019/8/16
4,RICHMOND HILL,05 TAX CLASS 1 VACANT LAND,1B,9423,158,,V0,101-49A 105TH STREET,,11416,0,0,0,"2,860",0,,1,V0,0,2019/10/28
4,RICHMOND HILL,05 TAX CLASS 1 VACANT LAND,1B,9592,57,,V0,N/A 132ND STREET,,11419,0,0,0,"3,320",0,,1,V0,0,2019/8/23
4,RICHMOND HILL,06 TAX CLASS 1 - OTHER,1,9382,10,,G0,102-18 95TH AVENUE,,11416,0,0,0,"4,000",0,1950,1,G0,"998,000",2019/7/31
4,RICHMOND HILL,06 TAX CLASS 1 - OTHER,1,9456,34,,G0,97-27 118TH STREET,,11419,0,0,0,"1,840",0,1920,1,G0,0,2020/1/7
4,RICHMOND HILL,06 TAX CLASS 1 - OTHER,1,9591,125,,G0,105-10 VAN SICLEN STREET,,11419,0,0,0,899,0,1950,1,G0,"780,000",2020/3/10
4,RICHMOND HILL,06 TAX CLASS 1 - OTHER,1,9592,61,,G0,105-45 132ND STREET,,11419,0,0,0,"6,395",0,1950,1,G0,0,2019/8/23
4,RICHMOND HILL,06 TAX CLASS 1 - OTHER,1,9592,70,,G0,105-27 132ND STREET,,11419,0,0,0,"1,575",0,1950,1,G0,"332,500",2020/3/3
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2A,9276,104,,C3,86-27 122ND STREET,,11418,4,0,4,"4,400","3,300",1931,2,C3,0,2019/12/18
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2,9305,41,,C1,87-86 116TH STREET,,11418,43,0,43,"11,580","39,780",1931,2,C1,0,2019/6/19
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2B,9320,120,,C7,113-13 ATLANTIC AVENUE,,11418,7,1,8,"2,475","5,200",1931,2,C7,"1,050,000",2019/12/12
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2A,9354,3,,C3,127-06 89TH AVENUE,,11418,4,0,4,"2,576","2,640",1925,2,C3,"825,000",2020/1/8
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2,9383,23,,C5,95-34 104TH STREET,,11416,11,0,11,"5,344","2,160",1930,2,C5,"2,150,000",2019/10/10
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2A,9415,53,,C2,113-05 101 AVENUE,,11419,6,0,6,"2,042","4,500",1930,2,C2,"1,175,000",2019/6/18
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2,9432,36,,C1,10166 115TH STREET,,11419,11,0,11,"3,600","8,160",1931,2,C1,0,2019/6/10
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2,9436,8,,C7,118-22 ATLANTIC AVENUE,,11419,8,7,15,"8,632","13,730",1930,2,C7,"5,845,000",2020/2/27
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2A,9503,65,,C2,102-11 135TH STREET,,11419,6,0,6,"2,470","4,500",1930,2,C2,"466,667",2020/1/31
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2A,9511,44,,C3,103-53 106TH STREET,,11417,4,0,4,"2,260","2,880",1931,2,C3,0,2019/8/26
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2A,9518,7,,C3,113-14 103RD AVENUE,,11419,4,0,4,"2,610","3,120",1931,2,C3,0,2019/9/4
